pathway.sortorder,biochemical,super.pathway,sub.pathway,comp.id,platform,chemical.id,ri,mass,cas,pubchem,kegg,hmdb
337,5-methylthioadenosine (MTA),Amino Acid,Polyamine Metabolism,1419,LC/MS Pos,212,2427,298.1,2457-80-9;,439176,C00170,HMDB01173
356,5-oxoproline,Amino Acid,Glutathione Metabolism,1494,LC/MS Neg,1021,744,128.2,98-79-3;,7405,C01879,HMDB00267
1506,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),Lipid,Sterol,36776,LC/MS Neg,100001609,5268,429.4,115538-85-7;,3081085,C17337,HMDB12458
1684,7-ketodeoxycholate,Lipid,Secondary Bile Acid Metabolism,31904,LC/MS Neg,100001063,4840,405.4,911-40-0 ;,188292,,HMDB00391
2114,7-methylguanine,Nucleotide,"Purine Metabolism, Guanine containing",35114,LC/MS Pos,100001456,1353,166.1,578-76-7;,11361,C02242,HMDB00897
1211,"9,10-epoxystearate",Lipid,"Fatty Acid, Oxidized",39627,LC/MS Neg,100003063,5386.6,297.4,2443-39-2;,15868,,
1147,acetylcarnitine,Lipid,Fatty Acid Metabolism(Acyl Carnitine),32198,LC/MS Pos,100000802,1203,204.2,5080-50-2;,1,C02571,HMDB00201
2081,adenine,Nucleotide,"Purine Metabolism, Adenine containing",554,GC/MS,880,1804.2,264,73-24-5;,190,C00147,HMDB00034
2080,adenosine,Nucleotide,"Purine Metabolism, Adenine containing",555,LC/MS Neg,798,2053,266.1,58-61-7;,60961,C00212,HMDB00050
2073,adenosine 5'-monophosphate (AMP),Nucleotide,"Purine Metabolism, Adenine containing",32342,LC/MS Pos,209,1210,348.1,149022-20-8;,6083,C00020,HMDB00045
991,adrenate (22:4n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),32980,LC/MS Neg,100001193,5684,331.3,2091-25-0;,5497181,C16527,HMDB02226
24,alanine,Amino Acid,Alanine and Aspartate Metabolism,1126,GC/MS,811,1147.6,115.9,56-41-7;,5950,C00041,HMDB00161
2068,allantoin,Nucleotide,"Purine Metabolism, (Hypo)Xanthine/Inosine containing",1107,GC/MS,1002,1809.8,518.3,97-59-6;,204,C02350,HMDB00462
261,alpha-hydroxyisocaproate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",22132,LC/MS Neg,100000706,1854,131.2,10303-64-7;,83697,C03264,HMDB00746
233,alpha-hydroxyisovalerate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",33937,GC/MS,100001300,1208,145.1,600-37-3;,99823,,HMDB00407
916,alpha-ketoglutarate,Energy,TCA Cycle,33453,GC/MS,93,1779,419.1,305-72-6;328-50-7;22202-68-2;,51,C00026,HMDB00208
1649,alpha-muricholate,Lipid,Primary Bile Acid Metabolism,34092,LC/MS Neg,100001280,4763,407.4,2393-58-0;,3083761,C17647,HMDB00506
2232,alpha-tocopherol,Cofactors and Vitamins,Tocopherol Metabolism,1561,GC/MS,1105,2305.4,502.5,59-02-9;10191-41-0;,14985,C02477,HMDB01893
381,anserine,Peptide,Dipeptide Derivative,15747,LC/MS Neg,100000044,1126,239.2,10030-52-1;,112072,C01262,HMDB00194
187,anthranilate,Amino Acid,Tryptophan Metabolism,4970,LC/MS Pos,1258,3213,138.1,118-92-3;,227,C00108,HMDB01123
776,arabinose,Carbohydrate,Pentose Metabolism,575,GC/MS,828,1631.6,217,28697-53-2;,66308,C00216,HMDB00646
781,arabitol,Carbohydrate,Pentose Metabolism,38075,GC/MS,100000012,1687.5,307.1,7643-75-6;,94154,C00474,HMDB01851
990,arachidonate (20:4n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),1110,LC/MS Neg,229,5525,303.4,506-32-1;,444899,C00219,HMDB01043
297,arginine,Amino Acid,Urea cycle; Arginine and Proline Metabolism,1638,LC/MS Pos,231,650,175.2,1119-34-2;,232,C00062,HMDB00517
2227,ascorbate (Vitamin C),Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,1640,GC/MS,233,1850.1,332.1,134-03-2;,,C00072,HMDB00044
29,asparagine,Amino Acid,Alanine and Aspartate Metabolism,512,GC/MS,917,1617.5,188,70-47-3;,6267,C00152,HMDB00168
27,aspartate,Amino Acid,Alanine and Aspartate Metabolism,15996,GC/MS,234,1529.7,232,56-84-8;,5960,C00049,HMDB00191
1062,azelate (nonanedioate),Lipid,"Fatty Acid, Dicarboxylate",18362,LC/MS Neg,2029,1322,187.2,123-99-9;,2266,C08261,HMDB00784
2303,benzoate,Xenobiotics,Benzoate Metabolism,15778,GC/MS,100000008,1291.5,179,65-85-0;,243,C00180,HMDB01870
2305,benzyl alcohol,Xenobiotics,Benzoate Metabolism,22294,GC/MS,100000830,1202.4,165,100-51-6;,244,C00556,HMDB03119
2160,beta-alanine,Nucleotide,"Pyrimidine Metabolism, Uracil containing",55,GC/MS,244,1451.8,174,56-41-7;107-95-9;,239,C00099,HMDB00056
226,beta-hydroxyisovalerate,Amino Acid,"Leucine, Isoleucine and Valine Metabolism",12129,LC/MS Neg,1442,1043,117.1,625-08-1;,69362,,HMDB00754
12,beta-hydroxypyruvate,Amino Acid,"Glycine, Serine and Threonine Metabolism",15686,GC/MS,100000055,1425.1,221,1113-60-6;3369-79-7;,964,C00168,HMDB01352
6,betaine,Amino Acid,"Glycine, Serine and Threonine Metabolism",3141,LC/MS Pos,799,721,118.2,107-43-7;,247,C00719,HMDB00043
1517,beta-sitosterol,Lipid,Sterol,27414,GC/MS,100001033,2380.8,357.4,83-46-5;,222284,C01753,HMDB00852
2264,"bilirubin (E,E)",Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,32586,LC/MS Pos,100001950,4625,585.2,114-25-0 ;,5315454,,
2263,"bilirubin (Z,Z)",Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,27716,LC/MS Neg,1090,4812,583.2,635-65-4;,5280352,C00486,HMDB00054
2266,biliverdin,Cofactors and Vitamins,Hemoglobin and Porphyrin Metabolism,2137,LC/MS Neg,250,4671,581.2,55482-27-4;55482-27-4 ;,5353439,C00500,HMDB01008
1130,butyrylcarnitine,Lipid,Fatty Acid Metabolism (also BCAA Metabolism),32412,LC/MS Pos,100001054,2007,232.2,25576-40-3;,439829,C02862,HDMB02013
85,cadaverine,Amino Acid,Lysine Metabolism,15308,GC/MS,100000110,1780.4,174,462-94-2;1476-39-7;,273,C01672,HMDB02322
1519,campesterol,Lipid,Sterol,33997,GC/MS,100001269,2353,129,474-62-4;,173183,C01789,HMDB02869
938,caprate (10:0),Lipid,Medium Chain Fatty Acid,1642,LC/MS Neg,888,5092,171.2,112-37-8;,2969,C01571,HMDB00511
934,caproate (6:0),Lipid,Medium Chain Fatty Acid,32489,LC/MS Neg,926,2766,115.2,142-62-1;,8892,C01585,HMDB00535
936,caprylate (8:0),Lipid,Medium Chain Fatty Acid,32492,LC/MS Neg,932,4367,143.2,124-07-2;,379,C06423,HMDB00482
1163,carnitine,Lipid,Carnitine Metabolism,15500,LC/MS Pos,100000007,702,162.2,461-05-2;,10917,C00318,HMDB00062
378,carnosine,Peptide,Dipeptide Derivative,1768,LC/MS Neg,249,813,225.2,305-84-0;,439224,C00386,HMDB00033
2320,catechol sulfate,Xenobiotics,Benzoate Metabolism,35320,LC/MS Neg,100001605,1928,188.9,120-80-9;,3083879,C00090,
212,C-glycosyltryptophan,Amino Acid,Tryptophan Metabolism,32675,LC/MS Pos,100001949,1912,367.1,,,,
1645,chenodeoxycholate,Lipid,Primary Bile Acid Metabolism,37789,LC/MS Neg,1123,5250,391.4,474-24-9;474-25-9;,10133,C02528,HMDB00518
1496,cholesterol,Lipid,Sterol,63,GC/MS,266,2316.9,329.3,57-88-5;,11025495,C00187,HMDB00067
2525,cinnamoylglycine,Xenobiotics,Food Component/Plant,38637,LC/MS Neg,100002253,3139,204.1,16534-24-0 ;,709625,,
956,cis-vaccenate (18:1n7),Lipid,Long Chain Fatty Acid,33970,GC/MS,100001228,1987,339.3,506-17-2;,5282761,C08367,HMDB03231
911,citrate,Energy,TCA Cycle,1564,GC/MS,1124,1763.4,273.1,77-92-9;,311,C00158,HMDB00094
301,citrulline,Amino Acid,Urea cycle; Arginine and Proline Metabolism,2132,LC/MS Pos,391,715,176.1,372-75-8;,9750,C00327,HMDB00904
1576,cortisol,Lipid,Steroid,1712,LC/MS Pos,356,4573,363.2,50-23-7;,5754,C00735,HMDB00063
1580,cortisone,Lipid,Steroid,1769,LC/MS Pos,273,4420,361.2,53-06-5;,222786,C00762,HMDB02802
324,creatine,Amino Acid,Creatine Metabolism,27718,LC/MS Pos,1221,758,132.1,57-00-1;,586,C00300,HMDB00064
325,creatinine,Amino Acid,Creatine Metabolism,513,LC/MS Pos,275,730,114.1,60-27-5;,588,C00791,HMDB00562
447,cyclo(gly-pro),Peptide,Dipeptide,37077,LC/MS Pos,100001946,1754,155.1,3705-27-9;,126154,,
451,cyclo(leu-pro),Peptide,Dipeptide,37104,LC/MS Pos,100001925,3445,211.1,2873-36-1 ;,7074739,,
453,cyclo(L-phe-D-pro),Peptide,Dipeptide,43787,LC/MS Pos,100004636,3556,245.2,,6992198,,
454,cyclo(L-phe-L-pro),Peptide,Dipeptide,37095,LC/MS Pos,100001927,3651,245.1,,9.84E+12,C11847,
456,cyclo(pro-tyr),Peptide,Dipeptide,43522,LC/MS Pos,100004363,2589,261.2,4549-02-4;,,,
281,cysteine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",31453,GC/MS,800,1560.1,218,52-90-4;56-89-3;,5862,C00097,HMDB00574
283,cystine,Amino Acid,"Methionine, Cysteine, SAM and Taurine Metabolism",39512,GC/MS,279,2015.3,145.9,56-89-3;,67678,C00491,HMDB00192
2168,cytidine,Nucleotide,"Pyrimidine Metabolism, Cytidine containing",514,LC/MS Pos,827,1065,244,65-46-3;,6175,C00475,HMDB00089
2228,dehydroascorbate,Cofactors and Vitamins,Ascorbate and Aldarate Metabolism,1659,GC/MS,301,1800,245.1,490-83-5;,835,C05422,HMDB01264
2236,delta-tocopherol,Cofactors and Vitamins,Tocopherol Metabolism,33418,GC/MS,100001216,2232,474.4,119-13-1 ;,92094,C14151,HMDB02902
1162,deoxycarnitine,Lipid,Carnitine Metabolism,36747,LC/MS Pos,100001662,759,146.1,6249-56-5;,134,C01181,HMDB01161
3012,dexpanthenol,Xenobiotics,Chemical,38314,LC/MS Pos,100002376,2293,206.2,16485-10-2;,4678,D03726,HMDB04231
994,dihomo-linoleate (20:2n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),17805,LC/MS Neg,1231,5722,307.3,2091-39-6;,6439848,C16525,HMDB05060
989,dihomo-linolenate (20:3n3 or n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),35718,LC/MS Neg,100001739,5600,305.4,17046-59-2 ;,5280581,C03242,HMDB02925
3013,diisopropanolamine,Xenobiotics,Chemical,21023,LC/MS Pos,100000894,938,134.1,110-97-4;,8086,,
308,dimethylarginine (SDMA + ADMA),Amino Acid,Urea cycle; Arginine and Proline Metabolism,36808,LC/MS Pos,100001810,812,203.2,102783-24-4;,123831,C03626,HMDB01539
5,dimethylglycine,Amino Acid,"Glycine, Serine and Threonine Metabolism",5086,GC/MS,806,1030,57.9,1118-68-9;,673,C01026,HMDB00092
993,docosadienoate (22:2n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),32415,LC/MS Neg,100001182,6017,335.4,7370-49-2 ;,5282807,C16533,
981,docosahexaenoate (DHA; 22:6n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),19323,LC/MS Neg,100000665,5518,327.3,6217-54-5;,445580,C06429,HMDB02183
980,docosapentaenoate (n3 DPA; 22:5n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),32504,LC/MS Neg,100001181,5574,329.4,2234-74-4 ;,6441454,C16513,HMDB01976
992,docosapentaenoate (n6 DPA; 22:5n6),Lipid,Polyunsaturated Fatty Acid (n3 and n6),37478,LC/MS Neg,100001580,5625,329.4,25182-74-5;,6441454,C16513,HMDB13123
3017,EDTA,Xenobiotics,Chemical,32511,LC/MS Neg,100001002,611,291.1,60-00-4;,6049,C00284,HMDB15109
979,eicosapentaenoate (EPA; 20:5n3),Lipid,Polyunsaturated Fatty Acid (n3 and n6),18467,LC/MS Neg,2050,5442,301.3,10-2005-9;10417-94-4;,446284,C06428,HMDB01999
966,eicosenoate (20:1n9 or 11),Lipid,Long Chain Fatty Acid,33587,LC/MS Neg,100001335,5955,309.4,,5282768,,
2551,ergothioneine,Xenobiotics,Food Component/Plant,37459,LC/MS Pos,100002154,847,230.2,58511-63-0;,3032311,C05570,HMDB03045
2553,erythritol,Xenobiotics,Food Component/Plant,20699,GC/MS,100000846,1517.5,217,149-32-6;,222285,C00503,HMDB02994
905,erythronate,Carbohydrate,Aminosugar Metabolism,33477,GC/MS,100001320,1546.9,292.1,88759-55-1;,2781043,,HMDB00613
910,erythrulose,Carbohydrate,Advanced Glycation End-product,37427,GC/MS,100001986,1496,205.1,533-50-6;,5460032,C02045,HMDB06293
